T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.2174675445316399,1.0834352776189233,0.8615128905139798,0.6359849201601423,1.536314781911742,1.1125434347129366,0.21746754453163986,0.03998155600347767,2140,2269,2270,-0.0027021673125893126,0.028128609125482873,V72_plant_ensemble_noise_free,1.0,436,11.795473881461962,147.71828370954722,1.1950738650735937,0.9452623646071742,0.8452284677095033,0.0972836603492583,2
1.160481938418045,1.0636360699978604,0.8657573119750532,0.6813903434252586,1.132150231993311,0.836502132030298,0.17201472322887468,0.02783982317044717,2138,2273,2272,-0.0028892245510446874,0.030914567248515157,V72_plant_ensemble_noise_free,1.0,437,6.499341741302648,119.73339509756929,1.1118952065674446,0.4249579071989118,0.820499179400041,0.0776250903511955,1
1.233381226029689,1.073789521361458,0.8847124690321233,0.6910968099977824,1.574437611695771,1.2986715689935582,0.23338122602968903,0.03704584533093942,2138,2280,2282,,0.039595248850140985,V72_plant_ensemble_noise_free,1.0,438,7.383145232810676,142.44850548796646,1.6742178439015194,0.4979945997527288,1.0138696298354062,0.126503078645846,3
1.1746329405678044,1.0584056445248187,0.8206469305066223,0.6107112921847846,1.2144088963530495,0.9678393202907765,0.18233572220911065,0.027147494784755703,2126,2250,2251,-0.0030844890664301176,0.03028090158924579,V72_plant_ensemble_noise_free,1.0,439,6.8374030787829,103.35718461588222,0.9841756356763982,0.964508563113385,1.026472264708636,0.2179121029788902,1
1.2444016286969535,1.0950115102230382,0.8768060282517347,0.6476384340118004,1.7046414913346202,1.2048031928407321,0.24440162869695348,0.046141459312893825,2140,2274,2276,-0.0035112163898948006,0.02511994927800898,V72_plant_ensemble_noise_free,1.0,440,10.796034086410035,128.3777920746277,1.4696026074982411,0.9505961197005032,0.8818839273987618,0.1297153797022207,3
1.1619069083527847,1.062643386543479,0.8579460233218763,0.6596921906658401,1.196779950232638,0.9217108485817731,0.1813229750521026,0.029703622025005524,2136,2268,2269,-0.003179753439823528,0.029244921909434174,V72_plant_ensemble_noise_free,1.0,441,5.623911353139087,97.5953134840231,1.1664374173298668,0.5857706805621006,0.8483404023811005,0.0646181611860079,2
1.1979531124769025,1.0245724119702926,0.8355746025422339,0.6444553100985513,1.3558234184233215,0.8685385205982329,0.1979531124769025,0.025610806268382233,2119,2257,2259,-0.0025739677271609984,0.027599128833647235,V72_plant_ensemble_noise_free,1.0,442,7.196407507843481,118.1635537904974,0.8298369607582816,0.5760146786720634,0.8620168086109888,0.2235462300299736,3
1.1787633797448,1.0451029179061568,0.8491920862983727,0.6679257282312618,1.2665443511783403,0.9721723579224815,0.18078715792541367,0.02765115277863033,2127,2264,2266,-0.003170458276138268,0.029384421924326443,V72_plant_ensemble_noise_free,1.0,443,10.5654569398273,116.85439382392444,1.14242393808749,0.5194880388384021,0.990914335026823,0.2162792598899018,2
1.203394798218,1.0998476125354177,0.8716175202935479,0.6577357761394929,1.4202301970810294,1.1556892727707975,0.2153222854588246,0.04138898655940144,2141,2274,2275,-0.0037418899416478196,0.029355044429179022,V72_plant_ensemble_noise_free,1.0,444,5.541875516494516,97.19395804752403,1.6602316662975731,0.8775866848376398,1.0308633625479664,0.1802389296211026,2
1.173157662206838,1.0716222463191358,0.8601248600158753,0.672261733597957,1.2042955564021454,0.9932422789233042,0.1808746049147134,0.0303046969476101,2138,2270,2271,-0.0030143720104013243,0.030414959565110644,V72_plant_ensemble_noise_free,1.0,445,7.234108532853883,99.64718491061232,1.3762037232018225,0.5400055879539191,1.0423528537672948,0.1997407668514915,1
1.2075148084189085,1.1106173611061207,0.8944806721498534,0.6703290795764175,1.4615420305197147,1.14735326037169,0.2208364256089459,0.04553400474829195,2148,2282,2283,,0.029110345788357916,V72_plant_ensemble_noise_free,1.0,446,5.932485045666834,91.813804462339,1.7541106296012994,0.7410098893696373,0.8743732813682149,0.0709672893072272,2
1.193096570735614,1.0822408413590148,0.8454214064528096,0.6318254856172139,1.3422555853413256,1.0807997807724727,0.1991801719239521,0.03438586275372127,2138,2263,2263,-0.0030677512936804507,0.029744930672941594,V72_plant_ensemble_noise_free,1.0,447,7.619797134831535,109.70441421751508,1.2690989230808487,0.9819668284461038,0.9857094237274888,0.1499761401893349,1
1.1758120170088744,1.0368976178672158,0.8213427840562553,0.6226169143033138,1.248633552132119,1.1003100071101812,0.18403281496581747,0.025699095889432744,2119,2249,2250,-0.002521305631336689,0.028028646778458954,V72_plant_ensemble_noise_free,1.0,448,10.237810478889449,86.78442199905948,1.105555725435691,0.8994861054248446,1.0722605218122498,0.1641914279895008,2
1.2041466150625588,1.0889721391125384,0.849113056944705,0.627784166519187,1.4124197016176345,0.8591262472079316,0.20634520426259484,0.03722905981862025,2138,2265,2265,-0.0033813195108962414,0.029107436055050506,V72_plant_ensemble_noise_free,1.0,449,7.042032665397028,140.20654077091766,0.9298848834378656,0.854144946946384,0.8199533562122008,0.2299058179409805,1
1.229445654102033,1.090338097892021,0.8995129787212263,0.690179102927971,1.6249804687892349,0.9964565819814921,0.2294456541020331,0.04431401920799027,2140,2283,2285,,0.02473069566902053,V72_plant_ensemble_noise_free,1.0,450,11.476029008616162,141.51336986095575,1.380544226507726,0.4437880311658584,0.7525048142440633,0.1245777717027131,3
1.2183529549110492,1.0430106271644828,0.8346109434928792,0.634452535074271,1.5794040508081908,1.2915762915151432,0.25753698280327564,0.030549407804954406,2108,2257,2260,-0.0028579691525064113,0.06102227715150943,V72_plant_ensemble_noise_free,1.0,451,5.210194349785648,89.97554419551791,1.2869036921336283,0.9463792361862756,1.0759395309537836,0.1644460993379971,3
1.1608916969435956,1.0633756052318761,0.8475053522665354,0.64646551396225,1.199374018139432,1.084066814438322,0.1827951026291248,0.029082905952372277,2127,2264,2265,-0.0035557595770378593,0.029629747258281602,V72_plant_ensemble_noise_free,1.0,452,5.702298964592737,114.19022234551724,1.3123440925865488,0.8048769790801487,1.0614165226403032,0.1233173192912999,2
1.180029060631152,1.0144122392693569,0.8360993989452279,0.6535750146912771,1.2663364098028216,0.9769635983361751,0.1800290606311521,0.023414461908484417,2099,2256,2258,-0.0027218782210530717,0.02536945070683272,V72_plant_ensemble_noise_free,1.0,453,9.816847438025384,73.36218800393888,1.0265208350603443,0.5099706392239802,0.9354194888216862,0.1383880843757932,3
1.1562554322002974,1.0547390020901894,0.8510474990673247,0.6566929233196609,1.1149500054284107,0.941717291793299,0.16885457075969623,0.025576347523432432,2126,2265,2265,-0.0033617778207810263,0.030923672296774063,V72_plant_ensemble_noise_free,1.0,454,7.70447909926914,121.65253285621684,1.1007105846000231,0.6110032330282696,0.916295289809366,0.0511379221874788,1
1.2307740591232013,1.0720949345580908,0.8741685393121983,0.6743003984625873,1.5762143146000045,1.168609486004014,0.23077405912320126,0.038304519068994354,2138,2275,2277,-0.003309263575763769,0.02981654527773192,V72_plant_ensemble_noise_free,1.0,455,7.833564331762712,78.05658267230135,1.5538944716088494,0.5593511365237773,0.9439387200202924,0.1547189407457659,3
1.2458781394368361,1.0938388960922487,0.8773587640453484,0.6495014051256242,1.7339806034352332,1.1841312185324333,0.24587813943683612,0.04637342284584756,2140,2274,2276,-0.0033238654779478493,0.024679872276547332,V72_plant_ensemble_noise_free,1.0,456,11.930338753194563,81.4545684310976,1.4605900974919623,0.9010018256119868,0.7637369128807505,0.0544122986043801,3
1.2080076134027518,1.0875676656890874,0.8945851677729466,0.6862061445761612,1.4744668411215698,1.1897794235935968,0.21141818049453276,0.041031259210248715,2141,2282,2283,,0.02894183960666652,V72_plant_ensemble_noise_free,1.0,457,11.622089600981216,81.01065725996645,1.7424040348802623,0.4770310323042127,0.8711569265770435,0.0438919599055327,2
1.2243483362899639,1.100990930788521,0.9003926666639336,0.6926637872812612,1.6129337158929369,1.0870662246479539,0.2481635756612326,0.04553634688351671,2148,2285,2287,,0.04473269181128847,V72_plant_ensemble_noise_free,1.0,458,5.1889331696207694,87.619575805717,1.7211717597028842,0.4285688090205024,0.914779671563512,0.2009150526840117,3
1.2542457631560673,1.1527163486220118,0.9174966469940854,0.6703391083469161,1.7369692719034455,1.0765686781592851,0.2542457631560673,0.0592459625543572,2151,2287,2287,,0.028020490002346854,V72_plant_ensemble_noise_free,1.0,459,7.308372951400977,148.0473954122554,1.736927912707174,0.8587558108982958,0.8563028409217224,0.2052111494463307,1
1.2317399576160146,1.1046576075562802,0.8839693516280944,0.6667890797057539,1.6082623743314708,0.9578769226823174,0.23173995761601462,0.045964394335297226,2148,2278,2279,-0.002737825540770384,0.028059796488665967,V72_plant_ensemble_noise_free,1.0,460,8.616897984635562,96.8451377748426,1.3724403094778423,0.6260589949639047,0.8297651716389022,0.2317420222414264,2
1.2668003214575119,1.157495128206903,0.9230615401790268,0.6759034998801667,1.824167379987185,1.0187142954890107,0.26680032145751187,0.06216880017936294,2151,2288,2289,,0.027368524090912727,V72_plant_ensemble_noise_free,1.0,461,8.640224639139936,95.92941303966316,1.7718563671487768,0.7136692378448113,0.8015380061441988,0.2248743717067393,1
1.1627415303806488,1.0454010801734042,0.8352339950910458,0.6302287112458925,1.1906553656156482,1.0037727045868137,0.1801393388114385,0.026316530639957782,2126,2257,2258,-0.003074778796263653,0.03018003139187786,V72_plant_ensemble_noise_free,1.0,462,7.753327442316262,130.16632761268596,1.022324857260149,0.8173490946175603,0.9771428121086964,0.1110050630493068,2
1.1896626848903091,1.0729605174281835,0.8301280052242153,0.6069561603552778,1.3255777092875112,0.852629679284847,0.19652099426190328,0.03218514533900743,2136,2256,2256,-0.003510641219116744,0.02965221105910154,V72_plant_ensemble_noise_free,1.0,463,6.717973179350609,105.44701911455,0.8371283491292668,0.9016104698265558,0.766902464410147,0.12878418062576,1
1.207061894726989,1.1113640733263326,0.8952235543749181,0.6644218724329536,1.6600335377897704,1.2387680411484983,0.2619530125271521,0.0481096791991542,2148,2281,2284,,0.040947495479700446,V72_plant_ensemble_noise_free,1.0,464,5.163104335675868,130.8864161247232,1.7164915810852817,0.8653077457421213,0.904243591825284,0.1054134791802487,3
1.2061563497882655,1.0969190446987132,0.8754545889457932,0.6724500213923222,1.4263662785694295,1.0209968705826782,0.2080843946229629,0.03974794879765375,2140,2276,2276,-0.0036149253366901004,0.029110471204095933,V72_plant_ensemble_noise_free,1.0,465,8.44737739595651,77.33118681513676,1.5274194627239726,0.5781044114670617,0.9535813634606448,0.2165648978256381,1
1.2033623585024906,1.0940112069212233,0.8507559800698437,0.6226216763764141,1.4110306550733678,0.959312925158275,0.2082929249062313,0.0381385366281348,2140,2265,2265,-0.0034023793427740557,0.02945991974736417,V72_plant_ensemble_noise_free,1.0,466,6.596297213332611,129.7700300308481,1.058578094692781,0.9925881346367634,0.8249980646382431,0.1349839086800573,1
1.1524707278936812,1.0134620793567781,0.8378105832241478,0.6583260715849467,1.091533781582252,0.8847459367778537,0.15780017219380427,0.02001020501585439,2099,2252,2253,-0.002909246244076389,0.024887016726835243,V72_plant_ensemble_noise_free,1.0,467,10.2274517078094,104.36454624438872,0.9103354803708532,0.4754856334542635,1.031581333475592,0.236740077011092,2
1.1735902498029236,1.0788435550947952,0.8540823465093359,0.6421815175126735,1.2106081390117382,1.2148869774242255,0.18338367761129581,0.031235368778388617,2138,2267,2267,-0.0036672263586668818,0.030863035524083315,V72_plant_ensemble_noise_free,1.0,468,6.663348047316012,149.07067660929445,1.4527181497124233,0.9981774810893784,1.0940195953444394,0.0526325004207773,1
1.2346571081009117,1.056190468547542,0.8397426816514377,0.6427095825899385,1.5573451400301517,1.2121976892997268,0.23465710810091167,0.027866769625369072,2118,2259,2261,-0.002823029252080406,0.05214529067788343,V72_plant_ensemble_noise_free,1.0,469,6.367272599058145,83.97244866566729,1.1384143185212667,0.7081972755850106,0.9283163687880676,0.0929298158993882,3
1.2030960088791494,1.0602221285226807,0.8320395471659907,0.613052015402404,1.4378828884988846,0.9936346542450276,0.20309600887914936,0.03297948482959406,2129,2257,2258,-0.002797118355404262,0.028269315336629353,V72_plant_ensemble_noise_free,1.0,470,11.237639063712097,137.54026520048217,0.904291144951912,0.928888598794454,0.8646426056696416,0.1619171020307063,2
1.2114644490292568,1.104106330536089,0.8966271756784132,0.6811945477765735,1.4833819176604348,1.0342119975199202,0.21508072094213682,0.043378700960424614,2148,2283,2283,,0.02883858982898202,V72_plant_ensemble_noise_free,1.0,471,10.27679921275864,87.23091024942804,1.549389848278515,0.5060678832656242,0.7865691656762289,0.0724637512001225,1
1.189948744502551,1.0726896597489093,0.8461053692169387,0.6379928266656827,1.3314832464986441,1.157147219489118,0.1954837930025337,0.03267282654792112,2138,2263,2264,-0.0031044388968418167,0.029399409233812346,V72_plant_ensemble_noise_free,1.0,472,10.845127031208436,120.15796546722214,1.3306856621382597,0.9223898585085404,1.0543763365895469,0.1442946323217819,1
1.1635837670653715,1.0646587544182364,0.854647454788378,0.6629395582385321,1.1477880379137033,1.0039291455716117,0.17469278820743495,0.02783978151011705,2136,2267,2267,-0.0034632464128089764,0.03090984026543797,V72_plant_ensemble_noise_free,1.0,473,6.975471742487674,83.73348214261503,1.3263087063104415,0.5904229123316997,0.9845576487737489,0.0895203146926003,1
1.2023499656765422,1.027194924759377,0.8398309931129926,0.6425314346999934,1.3910463309733507,1.3154856210504442,0.20234996567654218,0.02686428056474872,2119,2259,2262,-0.002863363663152814,0.028320284730610545,V72_plant_ensemble_noise_free,1.0,474,10.641667034974985,129.4657312831245,1.263391202854646,0.8151827221956396,1.0875680822546907,0.0792740565667013,3
1.2105326538917398,1.0681833755334804,0.8450569475736063,0.6496392099082651,1.4759349035133003,1.2107537767338126,0.2105326538917398,0.03517942674812765,2137,2262,2264,-0.002813910071957757,0.028591881998361934,V72_plant_ensemble_noise_free,1.0,475,11.66890236527626,70.53479659293963,1.5038977308299448,0.9056375078799666,1.0890225296293432,0.2094971035850399,2
1.1898791212862885,1.0693763374535863,0.866151500331303,0.6660153076197125,1.3399138416649623,0.8942390831342799,0.19688744051622042,0.03413382693975439,2138,2272,2273,-0.002970753849851377,0.029726894805925053,V72_plant_ensemble_noise_free,1.0,476,7.734641345522084,138.2060222990499,1.0821756700437777,0.5752498384333692,0.7997759398970216,0.1384699863791295,2
1.2444853369536877,1.0938698208462108,0.8742637002574838,0.6527813467649263,1.6809007888692833,1.2203146125428797,0.24448533695368768,0.04458707025512559,2138,2274,2276,-0.0036926017860455036,0.03027188873933251,V72_plant_ensemble_noise_free,1.0,477,7.052933859894989,95.04759933250536,1.5619335296417538,0.9116906769235276,0.912268174326182,0.1421899675245875,3
1.224144462107322,1.0711050463923288,0.8769437427030269,0.6672235857441345,1.5815382270376515,1.1925126052432051,0.2482612554528727,0.037162605758400115,2127,2276,2278,-0.0035100712504665104,0.04920689753584462,V72_plant_ensemble_noise_free,1.0,478,5.686910336873929,129.17710640472353,1.3625519138585211,0.6556871557683428,0.8442595668534721,0.0550834098420355,3
1.1787676549415922,1.0553316318000239,0.830848663578737,0.6218866883241807,1.2649870778701255,0.7963425630368387,0.1913003261528734,0.029410085711445766,2127,2256,2257,-0.003441359600066215,0.029721146500955697,V72_plant_ensemble_noise_free,1.0,479,5.804175910239045,88.56425465877741,0.8305511074698392,0.7157055603339049,0.7748119612754953,0.174072272895686,2
1.2107887335115897,1.1136933406742597,0.895067160675088,0.6832813629339516,1.4499041180333667,0.8303132493706475,0.21261123922857572,0.044344712613377975,2148,2283,2283,,0.029322490745086416,V72_plant_ensemble_noise_free,1.0,480,5.567476100260327,113.11457401019324,1.2954457988592245,0.4731795381779615,0.7591466426907333,0.2076479825831987,1
1.21865333365891,1.0950320453933577,0.8842463684881994,0.6736632434847458,1.524139266568108,0.9549454923497815,0.21865333365891004,0.0426951154675897,2141,2278,2279,-0.002682190953294328,0.028535282337244006,V72_plant_ensemble_noise_free,1.0,481,8.611341334571257,133.47199346034284,1.311304137986531,0.5887030416641059,0.8354555550129812,0.2063444891047998,2
1.172441596098723,1.042887679174526,0.8112083946084034,0.5993635801446443,1.21039129173476,0.9183207731047783,0.1788545358846485,0.024669538934225264,2119,2244,2244,-0.0037556503689340293,0.026188064187326554,V72_plant_ensemble_noise_free,1.0,482,9.05228078041868,99.57475168062771,0.8304729015501283,0.8982927520851458,0.9952214652924088,0.2399286219751928,1
